,Unnamed: 0,Country Name,Country Code,Year,Value
8974,8974,Lesotho,LSO,1974,1172420.0
8975,8975,Lesotho,LSO,1975,1213643.0
8976,8976,Lesotho,LSO,1976,1253214.0
8977,8977,Lesotho,LSO,1977,1289967.0
8978,8978,Lesotho,LSO,1978,1327240.0
8979,8979,Lesotho,LSO,1979,1366169.0
8980,8980,Lesotho,LSO,1980,1406521.0
8981,8981,Lesotho,LSO,1981,1448069.0
8982,8982,Lesotho,LSO,1982,1490732.0
8983,8983,Lesotho,LSO,1983,1534413.0
8984,8984,Lesotho,LSO,1984,1578986.0
8985,8985,Lesotho,LSO,1985,1624379.0
8986,8986,Lesotho,LSO,1986,1666138.0
8987,8987,Lesotho,LSO,1987,1703390.0
8988,8988,Lesotho,LSO,1988,1739841.0
8989,8989,Lesotho,LSO,1989,1775436.0
8990,8990,Lesotho,LSO,1990,1809696.0
8991,8991,Lesotho,LSO,1991,1842379.0
8992,8992,Lesotho,LSO,1992,1873274.0
8993,8993,Lesotho,LSO,1993,1901793.0
8994,8994,Lesotho,LSO,1994,1927707.0
8995,8995,Lesotho,LSO,1995,1951437.0
8996,8996,Lesotho,LSO,1996,1972418.0
8997,8997,Lesotho,LSO,1997,1988130.0
8998,8998,Lesotho,LSO,1998,1998049.0
8999,8999,Lesotho,LSO,1999,2003234.0
9000,9000,Lesotho,LSO,2000,2003913.0
9001,9001,Lesotho,LSO,2001,2000853.0
9002,9002,Lesotho,LSO,2002,1994679.0
9003,9003,Lesotho,LSO,2003,1985059.0
9004,9004,Lesotho,LSO,2004,1971129.0
9005,9005,Lesotho,LSO,2005,1953076.0
9006,9006,Lesotho,LSO,2006,1945063.0
9007,9007,Lesotho,LSO,2007,1953268.0
9008,9008,Lesotho,LSO,2008,1966541.0
9009,9009,Lesotho,LSO,2009,1980883.0
9010,9010,Lesotho,LSO,2010,1996251.0
9011,9011,Lesotho,LSO,2011,2014009.0
9012,9012,Lesotho,LSO,2012,2034354.0
9013,9013,Lesotho,LSO,2013,2056504.0
9014,9014,Lesotho,LSO,2014,2080089.0
9015,9015,Lesotho,LSO,2015,2104611.0
9016,9016,Lesotho,LSO,2016,2130422.0
9017,9017,Lesotho,LSO,2017,2157110.0
9018,9018,Lesotho,LSO,2018,2183603.0
9019,9019,Lesotho,LSO,2019,2209405.0
9020,9020,Lesotho,LSO,2020,2235727.0
9021,9021,Lesotho,LSO,2021,2261542.0
9022,9022,Lesotho,LSO,2022,2286110.0
9023,9023,Lesotho,LSO,2023,2311472.0
9088,9088,Lithuania,LTU,1960,2778550.0
9089,9089,Lithuania,LTU,1961,2823550.0
9090,9090,Lithuania,LTU,1962,2863350.0
9091,9091,Lithuania,LTU,1963,2898950.0
9092,9092,Lithuania,LTU,1964,2935200.0
9093,9093,Lithuania,LTU,1965,2971450.0
9094,9094,Lithuania,LTU,1966,3008050.0
9095,9095,Lithuania,LTU,1967,3044400.0
9096,9096,Lithuania,LTU,1968,3078850.0
9097,9097,Lithuania,LTU,1969,3107321.0
9098,9098,Lithuania,LTU,1970,3139689.0
9099,9099,Lithuania,LTU,1971,3179041.0
9100,9100,Lithuania,LTU,1972,3213622.0
9101,9101,Lithuania,LTU,1973,3244438.0
9102,9102,Lithuania,LTU,1974,3273894.0
9103,9103,Lithuania,LTU,1975,3301652.0
9104,9104,Lithuania,LTU,1976,3328664.0
9105,9105,Lithuania,LTU,1977,3355036.0
9106,9106,Lithuania,LTU,1978,3379514.0
9107,9107,Lithuania,LTU,1979,3397842.0
9108,9108,Lithuania,LTU,1980,3413202.0
9109,9109,Lithuania,LTU,1981,3432947.0
9110,9110,Lithuania,LTU,1982,3457179.0
9111,9111,Lithuania,LTU,1983,3485192.0
9112,9112,Lithuania,LTU,1984,3514205.0
9113,9113,Lithuania,LTU,1985,3544543.0
9114,9114,Lithuania,LTU,1986,3578914.0
9115,9115,Lithuania,LTU,1987,3616367.0
9116,9116,Lithuania,LTU,1988,3655049.0
9117,9117,Lithuania,LTU,1989,3684255.0
9118,9118,Lithuania,LTU,1990,3697838.0
9119,9119,Lithuania,LTU,1991,3704134.0
9120,9120,Lithuania,LTU,1992,3700114.0
9121,9121,Lithuania,LTU,1993,3682613.0
9122,9122,Lithuania,LTU,1994,3657144.0
9123,9123,Lithuania,LTU,1995,3629102.0
9124,9124,Lithuania,LTU,1996,3601613.0
9125,9125,Lithuania,LTU,1997,3575137.0
9126,9126,Lithuania,LTU,1998,3549331.0
9127,9127,Lithuania,LTU,1999,3524238.0
9128,9128,Lithuania,LTU,2000,3499536.0
9129,9129,Lithuania,LTU,2001,3470818.0
9130,9130,Lithuania,LTU,2002,3443067.0
9131,9131,Lithuania,LTU,2003,3415213.0
9132,9132,Lithuania,LTU,2004,3377075.0
9133,9133,Lithuania,LTU,2005,3322528.0
9134,9134,Lithuania,LTU,2006,3269909.0
9135,9135,Lithuania,LTU,2007,3231294.0
9136,9136,Lithuania,LTU,2008,3198231.0
9137,9137,Lithuania,LTU,2009,3162916.0
9138,9138,Lithuania,LTU,2010,3097282.0
9139,9139,Lithuania,LTU,2011,3028115.0
9140,9140,Lithuania,LTU,2012,2987773.0
9141,9141,Lithuania,LTU,2013,2957689.0
9142,9142,Lithuania,LTU,2014,2932367.0
9143,9143,Lithuania,LTU,2015,2904910.0
9144,9144,Lithuania,LTU,2016,2868231.0
9145,9145,Lithuania,LTU,2017,2828403.0
9146,9146,Lithuania,LTU,2018,2801543.0
9147,9147,Lithuania,LTU,2019,2794137.0
9148,9148,Lithuania,LTU,2020,2794885.0
9149,9149,Lithuania,LTU,2021,2800839.0
9150,9150,Lithuania,LTU,2022,2831639.0
9151,9151,Lithuania,LTU,2023,2871585.0
9152,9152,Luxembourg,LUX,1960,313970.0
9153,9153,Luxembourg,LUX,1961,316845.0
9154,9154,Luxembourg,LUX,1962,320750.0
9155,9155,Luxembourg,LUX,1963,324100.0
9156,9156,Luxembourg,LUX,1964,327750.0
9157,9157,Luxembourg,LUX,1965,331500.0
9158,9158,Luxembourg,LUX,1966,333895.0
9159,9159,Luxembourg,LUX,1967,334995.0
9160,9160,Luxembourg,LUX,1968,335850.0
9161,9161,Luxembourg,LUX,1969,337500.0
9162,9162,Luxembourg,LUX,1970,339171.0
9163,9163,Luxembourg,LUX,1971,342421.0
9164,9164,Luxembourg,LUX,1972,346600.0
9165,9165,Luxembourg,LUX,1973,350450.0
9166,9166,Luxembourg,LUX,1974,355050.0
9167,9167,Luxembourg,LUX,1975,358950.0
9168,9168,Luxembourg,LUX,1976,360731.0
9169,9169,Luxembourg,LUX,1977,361358.0
9170,9170,Luxembourg,LUX,1978,362007.0
9171,9171,Luxembourg,LUX,1979,362856.0
9172,9172,Luxembourg,LUX,1980,364150.0
9173,9173,Luxembourg,LUX,1981,365225.0
9174,9174,Luxembourg,LUX,1982,365525.0
9175,9175,Luxembourg,LUX,1983,365622.0
9176,9176,Luxembourg,LUX,1984,365998.0
9177,9177,Luxembourg,LUX,1985,366706.0
9178,9178,Luxembourg,LUX,1986,368355.0
9179,9179,Luxembourg,LUX,1987,370750.0
9180,9180,Luxembourg,LUX,1988,373450.0
9181,9181,Luxembourg,LUX,1989,377100.0
9182,9182,Luxembourg,LUX,1990,381850.0
9183,9183,Luxembourg,LUX,1991,387000.0
9184,9184,Luxembourg,LUX,1992,392175.0
9185,9185,Luxembourg,LUX,1993,397475.0
9186,9186,Luxembourg,LUX,1994,402925.0
9187,9187,Luxembourg,LUX,1995,408625.0
9188,9188,Luxembourg,LUX,1996,414225.0
9189,9189,Luxembourg,LUX,1997,419450.0
9190,9190,Luxembourg,LUX,1998,424700.0
9191,9191,Luxembourg,LUX,1999,430475.0
9192,9192,Luxembourg,LUX,2000,436300.0
9193,9193,Luxembourg,LUX,2001,441525.0
9194,9194,Luxembourg,LUX,2002,446175.0
9195,9195,Luxembourg,LUX,2003,451630.0
9196,9196,Luxembourg,LUX,2004,458095.0
9197,9197,Luxembourg,LUX,2005,465158.0
9198,9198,Luxembourg,LUX,2006,472637.0
9199,9199,Luxembourg,LUX,2007,479993.0
9200,9200,Luxembourg,LUX,2008,488650.0
9201,9201,Luxembourg,LUX,2009,497783.0
9202,9202,Luxembourg,LUX,2010,506953.0
9203,9203,Luxembourg,LUX,2011,518347.0
9204,9204,Luxembourg,LUX,2012,530946.0
9205,9205,Luxembourg,LUX,2013,543360.0
9206,9206,Luxembourg,LUX,2014,556319.0
9207,9207,Luxembourg,LUX,2015,569604.0
9208,9208,Luxembourg,LUX,2016,582014.0
9209,9209,Luxembourg,LUX,2017,596336.0
9210,9210,Luxembourg,LUX,2018,607950.0
9211,9211,Luxembourg,LUX,2019,620001.0
9212,9212,Luxembourg,LUX,2020,630419.0
9213,9213,Luxembourg,LUX,2021,640064.0
9214,9214,Luxembourg,LUX,2022,653103.0
9215,9215,Luxembourg,LUX,2023,666430.0
9216,9216,Latvia,LVA,1960,2120979.0
9217,9217,Latvia,LVA,1961,2152681.0
9218,9218,Latvia,LVA,1962,2181586.0
9219,9219,Latvia,LVA,1963,2210919.0
9220,9220,Latvia,LVA,1964,2240623.0
9221,9221,Latvia,LVA,1965,2265919.0
9222,9222,Latvia,LVA,1966,2283217.0
9223,9223,Latvia,LVA,1967,2301220.0
9224,9224,Latvia,LVA,1968,2323619.0
9225,9225,Latvia,LVA,1969,2343173.0
9226,9226,Latvia,LVA,1970,2359164.0
9227,9227,Latvia,LVA,1971,2376389.0
9228,9228,Latvia,LVA,1972,2395674.0
9229,9229,Latvia,LVA,1973,2415819.0
9230,9230,Latvia,LVA,1974,2437186.0
9231,9231,Latvia,LVA,1975,2456130.0
9232,9232,Latvia,LVA,1976,2470989.0
9233,9233,Latvia,LVA,1977,2485073.0
9234,9234,Latvia,LVA,1978,2497921.0
9235,9235,Latvia,LVA,1979,2505953.0
9236,9236,Latvia,LVA,1980,2511701.0
9237,9237,Latvia,LVA,1981,2519421.0
9238,9238,Latvia,LVA,1982,2531080.0
9239,9239,Latvia,LVA,1983,2546011.0
9240,9240,Latvia,LVA,1984,2562047.0
9241,9241,Latvia,LVA,1985,2578873.0
9242,9242,Latvia,LVA,1986,2599892.0
9243,9243,Latvia,LVA,1987,2626583.0
9244,9244,Latvia,LVA,1988,2653434.0
9245,9245,Latvia,LVA,1989,2666955.0
9246,9246,Latvia,LVA,1990,2663151.0
9247,9247,Latvia,LVA,1991,2650581.0
9248,9248,Latvia,LVA,1992,2614338.0
9249,9249,Latvia,LVA,1993,2563290.0
9250,9250,Latvia,LVA,1994,2520742.0
9251,9251,Latvia,LVA,1995,2485056.0
9252,9252,Latvia,LVA,1996,2457222.0
9253,9253,Latvia,LVA,1997,2432851.0
9254,9254,Latvia,LVA,1998,2410019.0
9255,9255,Latvia,LVA,1999,2390482.0
9256,9256,Latvia,LVA,2000,2367550.0
9257,9257,Latvia,LVA,2001,2337170.0
9258,9258,Latvia,LVA,2002,2310173.0
9259,9259,Latvia,LVA,2003,2287955.0
9260,9260,Latvia,LVA,2004,2263122.0
9261,9261,Latvia,LVA,2005,2238799.0
9262,9262,Latvia,LVA,2006,2218357.0
9263,9263,Latvia,LVA,2007,2200325.0
9264,9264,Latvia,LVA,2008,2177322.0
9265,9265,Latvia,LVA,2009,2141669.0
9266,9266,Latvia,LVA,2010,2097555.0
9267,9267,Latvia,LVA,2011,2059709.0
9268,9268,Latvia,LVA,2012,2034319.0
9269,9269,Latvia,LVA,2013,2012647.0
9270,9270,Latvia,LVA,2014,1993782.0
9271,9271,Latvia,LVA,2015,1977527.0
9272,9272,Latvia,LVA,2016,1959537.0
9273,9273,Latvia,LVA,2017,1942248.0
9274,9274,Latvia,LVA,2018,1927174.0
9275,9275,Latvia,LVA,2019,1913822.0
9276,9276,Latvia,LVA,2020,1900449.0
9277,9277,Latvia,LVA,2021,1884490.0
9278,9278,Latvia,LVA,2022,1879383.0
9279,9279,Latvia,LVA,2023,1877445.0
9280,9280,"Macao SAR, China",MAC,1960,173315.0
9281,9281,"Macao SAR, China",MAC,1961,173323.0
9282,9282,"Macao SAR, China",MAC,1962,177810.0
9283,9283,"Macao SAR, China",MAC,1963,182135.0
9284,9284,"Macao SAR, China",MAC,1964,225655.0
9285,9285,"Macao SAR, China",MAC,1965,265631.0
9286,9286,"Macao SAR, China",MAC,1966,262942.0
9287,9287,"Macao SAR, China",MAC,1967,260423.0
9288,9288,"Macao SAR, China",MAC,1968,257933.0
9289,9289,"Macao SAR, China",MAC,1969,255306.0
9290,9290,"Macao SAR, China",MAC,1970,257396.0
9291,9291,"Macao SAR, China",MAC,1971,247400.0
9292,9292,"Macao SAR, China",MAC,1972,245050.0
9293,9293,"Macao SAR, China",MAC,1973,242800.0
9294,9294,"Macao SAR, China",MAC,1974,240550.0
9295,9295,"Macao SAR, China",MAC,1975,238200.0
9296,9296,"Macao SAR, China",MAC,1976,235600.0
9297,9297,"Macao SAR, China",MAC,1977,232950.0
9298,9298,"Macao SAR, China",MAC,1978,232400.0
9299,9299,"Macao SAR, China",MAC,1979,235200.0
9300,9300,"Macao SAR, China",MAC,1980,239650.0
9301,9301,"Macao SAR, China",MAC,1981,244800.0
9302,9302,"Macao SAR, China",MAC,1982,254650.0
9303,9303,"Macao SAR, China",MAC,1983,269300.0
9304,9304,"Macao SAR, China",MAC,1984,282850.0
9305,9305,"Macao SAR, China",MAC,1985,289700.0
9306,9306,"Macao SAR, China",MAC,1986,296050.0
9307,9307,"Macao SAR, China",MAC,1987,306850.0
9308,9308,"Macao SAR, China",MAC,1988,316000.0
9309,9309,"Macao SAR, China",MAC,1989,325100.0
9310,9310,"Macao SAR, China",MAC,1990,334950.0
9311,9311,"Macao SAR, China",MAC,1991,351650.0
9312,9312,"Macao SAR, China",MAC,1992,370900.0
9313,9313,"Macao SAR, China",MAC,1993,384000.0
9314,9314,"Macao SAR, China",MAC,1994,396800.0
9315,9315,"Macao SAR, China",MAC,1995,409300.0
9316,9316,"Macao SAR, China",MAC,1996,415100.0
9317,9317,"Macao SAR, China",MAC,1997,417300.0
9318,9318,"Macao SAR, China",MAC,1998,422300.0
9319,9319,"Macao SAR, China",MAC,1999,427400.0
9320,9320,"Macao SAR, China",MAC,2000,430600.0
9321,9321,"Macao SAR, China",MAC,2001,433900.0
9322,9322,"Macao SAR, China",MAC,2002,438400.0
9323,9323,"Macao SAR, China",MAC,2003,443600.0
9324,9324,"Macao SAR, China",MAC,2004,454700.0
9325,9325,"Macao SAR, China",MAC,2005,473500.0
9326,9326,"Macao SAR, China",MAC,2006,498900.0
9327,9327,"Macao SAR, China",MAC,2007,520900.0
9328,9328,"Macao SAR, China",MAC,2008,540700.0
9329,9329,"Macao SAR, China",MAC,2009,535000.0
9330,9330,"Macao SAR, China",MAC,2010,537000.0
9331,9331,"Macao SAR, China",MAC,2011,549600.0
9332,9332,"Macao SAR, China",MAC,2012,567900.0
9333,9333,"Macao SAR, China",MAC,2013,591900.0
9334,9334,"Macao SAR, China",MAC,2014,621700.0
9335,9335,"Macao SAR, China",MAC,2015,642900.0
9336,9336,"Macao SAR, China",MAC,2016,652500.0
9337,9337,"Macao SAR, China",MAC,2017,648400.0
9338,9338,"Macao SAR, China",MAC,2018,658900.0
9339,9339,"Macao SAR, China",MAC,2019,672000.0
9340,9340,"Macao SAR, China",MAC,2020,685400.0
9341,9341,"Macao SAR, China",MAC,2021,682500.0
9342,9342,"Macao SAR, China",MAC,2022,677300.0
9343,9343,"Macao SAR, China",MAC,2023,678800.0
9344,9344,St. Martin (French part),MAF,1960,4250.0
9345,9345,St. Martin (French part),MAF,1961,4386.0
9346,9346,St. Martin (French part),MAF,1962,4527.0
9347,9347,St. Martin (French part),MAF,1963,4673.0
9348,9348,St. Martin (French part),MAF,1964,4827.0
9349,9349,St. Martin (French part),MAF,1965,4996.0
9350,9350,St. Martin (French part),MAF,1966,5213.0
9351,9351,St. Martin (French part),MAF,1967,5472.0
9352,9352,St. Martin (French part),MAF,1968,5693.0
9353,9353,St. Martin (French part),MAF,1969,5868.0
9354,9354,St. Martin (French part),MAF,1970,6047.0
9355,9355,St. Martin (French part),MAF,1971,6228.0
9356,9356,St. Martin (French part),MAF,1972,6409.0
9357,9357,St. Martin (French part),MAF,1973,6596.0
9358,9358,St. Martin (French part),MAF,1974,6801.0
9359,9359,St. Martin (French part),MAF,1975,7038.0
9360,9360,St. Martin (French part),MAF,1976,7303.0
9361,9361,St. Martin (French part),MAF,1977,7569.0
9362,9362,St. Martin (French part),MAF,1978,7822.0
9363,9363,St. Martin (French part),MAF,1979,8063.0
9364,9364,St. Martin (French part),MAF,1980,8288.0
9365,9365,St. Martin (French part),MAF,1981,8498.0
9366,9366,St. Martin (French part),MAF,1982,9494.0
9367,9367,St. Martin (French part),MAF,1983,11485.0
9368,9368,St. Martin (French part),MAF,1984,13733.0
9369,9369,St. Martin (French part),MAF,1985,16095.0
9370,9370,St. Martin (French part),MAF,1986,18558.0
9371,9371,St. Martin (French part),MAF,1987,21108.0
9372,9372,St. Martin (French part),MAF,1988,23749.0
9373,9373,St. Martin (French part),MAF,1989,26453.0
9374,9374,St. Martin (French part),MAF,1990,28224.0
9375,9375,St. Martin (French part),MAF,1991,28800.0
9376,9376,St. Martin (French part),MAF,1992,29081.0
9377,9377,St. Martin (French part),MAF,1993,29282.0
9378,9378,St. Martin (French part),MAF,1994,29413.0
9379,9379,St. Martin (French part),MAF,1995,29470.0
9380,9380,St. Martin (French part),MAF,1996,29443.0
9381,9381,St. Martin (French part),MAF,1997,29323.0
9382,9382,St. Martin (French part),MAF,1998,29107.0
9383,9383,St. Martin (French part),MAF,1999,29284.0
9384,9384,St. Martin (French part),MAF,2000,29996.0
9385,9385,St. Martin (French part),MAF,2001,30803.0
9386,9386,St. Martin (French part),MAF,2002,31604.0
9387,9387,St. Martin (French part),MAF,2003,32395.0
9388,9388,St. Martin (French part),MAF,2004,33171.0
9389,9389,St. Martin (French part),MAF,2005,33928.0
9390,9390,St. Martin (French part),MAF,2006,34658.0
9391,9391,St. Martin (French part),MAF,2007,35337.0
9392,9392,St. Martin (French part),MAF,2008,35958.0
9393,9393,St. Martin (French part),MAF,2009,36502.0
9394,9394,St. Martin (French part),MAF,2010,36856.0
9395,9395,St. Martin (French part),MAF,2011,37069.0
9396,9396,St. Martin (French part),MAF,2012,37276.0
9397,9397,St. Martin (French part),MAF,2013,37419.0
9398,9398,St. Martin (French part),MAF,2014,37450.0
9399,9399,St. Martin (French part),MAF,2015,37369.0
9400,9400,St. Martin (French part),MAF,2016,37175.0
9401,9401,St. Martin (French part),MAF,2017,36837.0
9402,9402,St. Martin (French part),MAF,2018,36012.0
9403,9403,St. Martin (French part),MAF,2019,34267.0
9404,9404,St. Martin (French part),MAF,2020,31786.0
9405,9405,St. Martin (French part),MAF,2021,29961.0
9406,9406,St. Martin (French part),MAF,2022,28870.0
9407,9407,St. Martin (French part),MAF,2023,27515.0
9408,9408,Morocco,MAR,1960,11624933.0
9409,9409,Morocco,MAR,1961,11931085.0
9410,9410,Morocco,MAR,1962,12253092.0
9411,9411,Morocco,MAR,1963,12577502.0
9412,9412,Morocco,MAR,1964,12898886.0
9413,9413,Morocco,MAR,1965,13239171.0
9414,9414,Morocco,MAR,1966,13597065.0
9415,9415,Morocco,MAR,1967,13968175.0
9416,9416,Morocco,MAR,1968,14347899.0
9417,9417,Morocco,MAR,1969,14734255.0
9418,9418,Morocco,MAR,1970,15129449.0
9419,9419,Morocco,MAR,1971,15527225.0
9420,9420,Morocco,MAR,1972,15924692.0
9421,9421,Morocco,MAR,1973,16326269.0
9422,9422,Morocco,MAR,1974,16733842.0
9423,9423,Morocco,MAR,1975,17150786.0
9424,9424,Morocco,MAR,1976,17574182.0
9425,9425,Morocco,MAR,1977,18014756.0
9426,9426,Morocco,MAR,1978,18477385.0
9427,9427,Morocco,MAR,1979,18955589.0
9428,9428,Morocco,MAR,1980,19459943.0
9429,9429,Morocco,MAR,1981,19985401.0
9430,9430,Morocco,MAR,1982,20520318.0
9431,9431,Morocco,MAR,1983,21060696.0
9432,9432,Morocco,MAR,1984,21593778.0
9433,9433,Morocco,MAR,1985,22113953.0
9434,9434,Morocco,MAR,1986,22600803.0
9435,9435,Morocco,MAR,1987,23054392.0
9436,9436,Morocco,MAR,1988,23500524.0
9437,9437,Morocco,MAR,1989,23939414.0
9438,9438,Morocco,MAR,1990,24375551.0
9439,9439,Morocco,MAR,1991,24799014.0
9440,9440,Morocco,MAR,1992,25212468.0
9441,9441,Morocco,MAR,1993,25614586.0
9442,9442,Morocco,MAR,1994,26000822.0
9443,9443,Morocco,MAR,1995,26399429.0
9444,9444,Morocco,MAR,1996,26808107.0
9445,9445,Morocco,MAR,1997,27213337.0
9446,9446,Morocco,MAR,1998,27621648.0
9447,9447,Morocco,MAR,1999,28027179.0
9448,9448,Morocco,MAR,2000,28423435.0
9449,9449,Morocco,MAR,2001,28814643.0
9450,9450,Morocco,MAR,2002,29198142.0
9451,9451,Morocco,MAR,2003,29571415.0
9452,9452,Morocco,MAR,2004,29953018.0
9453,9453,Morocco,MAR,2005,30358144.0
9454,9454,Morocco,MAR,2006,30771178.0
9455,9455,Morocco,MAR,2007,31186468.0
9456,9456,Morocco,MAR,2008,31606767.0
9457,9457,Morocco,MAR,2009,32030778.0
9458,9458,Morocco,MAR,2010,32467016.0
9459,9459,Morocco,MAR,2011,32912588.0
9460,9460,Morocco,MAR,2012,33355241.0
9461,9461,Morocco,MAR,2013,33787571.0
9462,9462,Morocco,MAR,2014,34204780.0
9463,9463,Morocco,MAR,2015,34607588.0
9464,9464,Morocco,MAR,2016,35023457.0
9465,9465,Morocco,MAR,2017,35446392.0
9466,9466,Morocco,MAR,2018,35839760.0
9467,9467,Morocco,MAR,2019,36210898.0
9468,9468,Morocco,MAR,2020,36584208.0
9469,9469,Morocco,MAR,2021,36954442.0
9470,9470,Morocco,MAR,2022,37329064.0
9471,9471,Morocco,MAR,2023,37712505.0
9472,9472,Monaco,MCO,1960,21808.0
9473,9473,Monaco,MCO,1961,21901.0
9474,9474,Monaco,MCO,1962,22078.0
9475,9475,Monaco,MCO,1963,22385.0
9476,9476,Monaco,MCO,1964,22686.0
9477,9477,Monaco,MCO,1965,22941.0
9478,9478,Monaco,MCO,1966,23131.0
9479,9479,Monaco,MCO,1967,23230.0
9480,9480,Monaco,MCO,1968,23437.0
9481,9481,Monaco,MCO,1969,23831.0
9482,9482,Monaco,MCO,1970,24229.0
9483,9483,Monaco,MCO,1971,24576.0
9484,9484,Monaco,MCO,1972,24862.0
9485,9485,Monaco,MCO,1973,25072.0
9486,9486,Monaco,MCO,1974,25235.0
9487,9487,Monaco,MCO,1975,25500.0
9488,9488,Monaco,MCO,1976,25895.0
9489,9489,Monaco,MCO,1977,26273.0
9490,9490,Monaco,MCO,1978,26605.0
9491,9491,Monaco,MCO,1979,26892.0
9492,9492,Monaco,MCO,1980,27122.0
9493,9493,Monaco,MCO,1981,27293.0
9494,9494,Monaco,MCO,1982,27561.0
9495,9495,Monaco,MCO,1983,27960.0
9496,9496,Monaco,MCO,1984,28356.0
9497,9497,Monaco,MCO,1985,28731.0
9498,9498,Monaco,MCO,1986,29093.0
9499,9499,Monaco,MCO,1987,29446.0
9500,9500,Monaco,MCO,1988,29781.0
9501,9501,Monaco,MCO,1989,30084.0
9502,9502,Monaco,MCO,1990,30358.0
9503,9503,Monaco,MCO,1991,30625.0
9504,9504,Monaco,MCO,1992,30887.0
9505,9505,Monaco,MCO,1993,31136.0
9506,9506,Monaco,MCO,1994,31375.0
9507,9507,Monaco,MCO,1995,31609.0
9508,9508,Monaco,MCO,1996,31837.0
9509,9509,Monaco,MCO,1997,32063.0
9510,9510,Monaco,MCO,1998,32267.0
9511,9511,Monaco,MCO,1999,32410.0
9512,9512,Monaco,MCO,2000,32455.0
9513,9513,Monaco,MCO,2001,32447.0
9514,9514,Monaco,MCO,2002,32422.0
9515,9515,Monaco,MCO,2003,32374.0
9516,9516,Monaco,MCO,2004,32307.0
9517,9517,Monaco,MCO,2005,32210.0
9518,9518,Monaco,MCO,2006,32057.0
9519,9519,Monaco,MCO,2007,31837.0
9520,9520,Monaco,MCO,2008,31836.0
9521,9521,Monaco,MCO,2009,32364.0
9522,9522,Monaco,MCO,2010,33163.0
9523,9523,Monaco,MCO,2011,33946.0
9524,9524,Monaco,MCO,2012,34711.0
9525,9525,Monaco,MCO,2013,35447.0
9526,9526,Monaco,MCO,2014,36128.0
9527,9527,Monaco,MCO,2015,36757.0
9528,9528,Monaco,MCO,2016,37276.0
9529,9529,Monaco,MCO,2017,37678.0
9530,9530,Monaco,MCO,2018,38154.0
9531,9531,Monaco,MCO,2019,38109.0
9532,9532,Monaco,MCO,2020,38050.0
9533,9533,Monaco,MCO,2021,38527.0
9534,9534,Monaco,MCO,2022,38931.0
9535,9535,Monaco,MCO,2023,38956.0
9536,9536,Moldova,MDA,1960,2058020.0
9537,9537,Moldova,MDA,1961,2103327.0
9538,9538,Moldova,MDA,1962,2147227.0
9539,9539,Moldova,MDA,1963,2188895.0
9540,9540,Moldova,MDA,1964,2228000.0
9541,9541,Moldova,MDA,1965,2265287.0
9542,9542,Moldova,MDA,1966,2301871.0
9543,9543,Moldova,MDA,1967,2337695.0
9544,9544,Moldova,MDA,1968,2373073.0
9545,9545,Moldova,MDA,1969,2408469.0
9546,9546,Moldova,MDA,1970,2437590.0
9547,9547,Moldova,MDA,1971,2460611.0
9548,9548,Moldova,MDA,1972,2484742.0
9549,9549,Moldova,MDA,1973,2510584.0
9550,9550,Moldova,MDA,1974,2538164.0
9551,9551,Moldova,MDA,1975,2566998.0
9552,9552,Moldova,MDA,1976,2596491.0
9553,9553,Moldova,MDA,1977,2626298.0
9554,9554,Moldova,MDA,1978,2656211.0
9555,9555,Moldova,MDA,1979,2683035.0
9556,9556,Moldova,MDA,1980,2708675.0
9557,9557,Moldova,MDA,1981,2735987.0
9558,9558,Moldova,MDA,1982,2763101.0
9559,9559,Moldova,MDA,1983,2791207.0
9560,9560,Moldova,MDA,1984,2820518.0
9561,9561,Moldova,MDA,1985,2850787.0
9562,9562,Moldova,MDA,1986,2883057.0
9563,9563,Moldova,MDA,1987,2916306.0
9564,9564,Moldova,MDA,1988,2948891.0
9565,9565,Moldova,MDA,1989,2970039.0
9566,9566,Moldova,MDA,1990,2977912.0
9567,9567,Moldova,MDA,1991,2981566.0
9568,9568,Moldova,MDA,1992,2980965.0
9569,9569,Moldova,MDA,1993,2975966.0
9570,9570,Moldova,MDA,1994,2966745.0
9571,9571,Moldova,MDA,1995,2953200.0
9572,9572,Moldova,MDA,1996,2947293.0
9573,9573,Moldova,MDA,1997,2936413.0
9574,9574,Moldova,MDA,1998,2935227.0
9575,9575,Moldova,MDA,1999,2930622.0
9576,9576,Moldova,MDA,2000,2924668.0
9577,9577,Moldova,MDA,2001,2918135.0
9578,9578,Moldova,MDA,2002,2911385.0
9579,9579,Moldova,MDA,2003,2903198.0
9580,9580,Moldova,MDA,2004,2896023.0
9581,9581,Moldova,MDA,2005,2888985.0
9582,9582,Moldova,MDA,2006,2880967.0
9583,9583,Moldova,MDA,2007,2874299.0
9584,9584,Moldova,MDA,2008,2868833.0
9585,9585,Moldova,MDA,2009,2865213.0
9586,9586,Moldova,MDA,2010,2862354.0
9587,9587,Moldova,MDA,2011,2860699.0
9588,9588,Moldova,MDA,2012,2860324.0
9589,9589,Moldova,MDA,2013,2859558.0
9590,9590,Moldova,MDA,2014,2857815.0
9591,9591,Moldova,MDA,2015,2835978.0
9592,9592,Moldova,MDA,2016,2803186.0
9593,9593,Moldova,MDA,2017,2755189.0
9594,9594,Moldova,MDA,2018,2707203.0
9595,9595,Moldova,MDA,2019,2664224.0
